source,target
10135,5512
10135,6032
10135,6173
10135,6188
10135,6290
10135,6365
10135,6907
10135,7016
10135,7023
10135,7117
10135,7125
10135,7130
10135,7201
10135,7659
10135,7660
10135,7663
10135,7895
10135,8100
10135,8299
10135,8437
10135,8552
10135,8734
10135,8735
10135,8736
10135,9435
10135,9436
10135,9437
10135,9440
10135,9442
10135,9443
10135,9533
10135,9630
10135,9641
10135,10058
10135,10132
10135,6278
10135,6283
10135,7030
10135,7037
10135,7904
10135,7905
10135,8643
10135,8644
10135,8657
10135,8739
10135,8744
10135,8753
10135,9370
10135,9451
10135,9645
10135,10138
10135,10140
10135,10142
10135,10143
10135,10339
10135,10343
10135,10552
10135,10557
10135,10794
10135,10796
10135,10797
10135,10885
10135,10891
10135,11001
10135,11446
10135,11448
10135,11449
10135,11517
10135,11521
10135,11527
10135,11743
10135,12091
10135,12163
10135,12370
10135,12738
10135,13292
10135,13960
10135,13963
10135,10227
10135,10235
10135,10256
10135,10336
10135,10549
10135,10554
10135,10665
10135,10736
10135,10737
10135,10792
10135,10868
10135,11442
10135,11443
10135,11740
10135,12159
10135,12248
10135,12251
10135,12367
10135,12739
10135,12806
10135,13286
10135,13287
10135,13288
10135,13467
10135,13468
10135,13958
11385,4384
11385,4388
11385,5060
11385,5069
11385,5264
11385,5407
11385,5876
11385,5878
11385,6032
11385,6533
11385,6919
11385,7023
11385,7521
11385,7524
11385,7525
11385,7529
11385,7660
11385,7777
11385,7783
11385,7784
11385,7802
11385,8290
11385,8420
11385,8436
11385,8547
11385,8556
11385,8637
11385,8735
11385,9278
11385,9279
11385,10051
11385,10736
11385,10738
11385,10793
11385,10868
11385,11382
11385,7689
11385,8452
11385,8453
11385,8753
11385,9986
11385,9989
11385,9990
11385,9992
11385,10674
11385,10676
11385,10891
11385,11387
11385,11388
11385,11531
11385,11543
11385,12191
11385,12813
11385,13294
11385,14252
11385,14322
11385,14657
11385,11444
11385,11513
11385,11514
11385,11515
11385,11516
11385,12806
11385,13284
11385,13285
3227,9281
3228,3443
9281,4308
9281,4384
9281,5059
9281,5060
9281,5264
9281,5272
9281,5276
9281,5288
9281,5898
9281,6032
9281,6041
9281,6534
9281,6785
9281,7525
9281,7661
9281,7783
9281,7784
9281,8436
9281,8547
9281,8552
9281,8735
9281,9038
9281,9278
9281,7666
9281,9284
9281,10743
9281,10547
9281,10736
9281,10738
9281,10868
9281,11382
9281,11383
9281,11514
9281,12806
9281,13284
3232,3941
3232,3942
3232,4617
3232,4626
3232,4623
3234,4617
3234,4626
4626,3861
4626,4623
4626,4629
3233,3238
3233,4621
3233,4623
3941,5406
3942,3939
3942,3945
3942,4159
3942,4719
3942,4723
3942,5409
4617,4614
3238,3241
4621,4618
4621,4624
4621,6802
4621,12736
4623,3854
4623,5272
4623,5401
4623,5403
4623,6173
4623,6175
4623,8637
4623,11382
4623,12168
4631,3241
4631,3872
4631,5420
3239,7793
3241,3244
3241,4507
7793,5282
7793,5397
7793,6285
7793,6930
7793,6933
7793,7036
7793,7042
7793,7776
7793,7790
7793,6164
7793,6165
7793,7796
7793,8546
3243,5315
3243,3949
3243,3950
3243,4639
3243,6173
3243,7915
4639,4071
4639,3873
4639,4157
4639,4539
4639,5194
4639,5197
4639,5315
4639,5423
4639,5425
4639,5429
4639,5432
4639,5519
4639,6190
4639,6191
4639,6196
4639,6293
4639,6295
4639,6310
4639,6830
4639,6957
4639,7050
4639,7054
4639,7056
4639,7222
4639,9442
4639,10255
4639,12162
4639,4755
4639,5427
4644,4647
4644,5432
4644,6198
4644,4755
4644,5422
4644,5427
4644,6188
4644,8570
4644,10143
3244,3247
3244,3961
3774,3777
3774,5180
3774,5279
3774,6679
3774,5060
3774,5061
3774,5069
3774,5898
3774,6555
3774,6676
4736,4733
4736,4739
4736,5519
4736,6295
4736,5422
4736,6173
4736,6188
4736,7047
4736,8637
4736,10132
4736,10797
4736,10868
4736,10970
4736,11443
4736,11607
4740,3328
4740,3443
4740,3949
4740,3950
4740,4148
4740,4735
4740,4737
4740,4743
4740,5288
4740,5422
4740,5427
4740,5429
4740,5512
4740,5514
4740,6173
4740,6188
4740,6290
4740,6292
4740,6365
4740,6459
4740,7023
4740,7219
4740,7777
4740,7797
4740,7915
4740,8015
4740,8648
4740,8735
4740,9543
4740,10249
4740,11607
4741,3328
4741,4148
4741,4744
4741,4745
4741,5522
4741,6299
4741,6301
4741,7905
4741,9553
4741,5514
4741,6188
4741,6290
4741,7525
4741,7899
5315,3872
5315,3873
5315,4535
5315,5312
5315,5318
5315,6959
5315,5539
5315,5935
5315,6173
5315,6188
5315,6971
5315,7047
5432,3872
5432,3949
5432,3950
5432,3955
5432,4737
5432,5422
5432,5427
5432,5429
5432,5435
5432,6173
5432,6188
5432,6290
5432,6292
5432,7046
5432,7047
5432,7048
5432,7049
5432,7050
5432,7051
5432,7052
5432,7053
5432,8942
5432,8944
5432,8945
5432,9297
5432,9299
5432,9371
5432,10249
5432,10736
5432,11449
5432,12261
5938,4512
5938,5312
5938,5314
5938,5422
5938,5935
5938,5937
5938,5107
5938,5941
5938,7572
5938,9900
5938,5958
5938,6052
5938,6056
5938,6087
5938,6188
5938,7565
5938,7567
5938,7568
5938,7569
5938,7579
5938,10688
5938,12690
5938,12692
6054,3872
6054,3965
6054,4511
6054,4512
6054,4517
6054,4612
6054,5195
6054,5422
6054,5427
6054,5514
6054,5516
6054,5898
6054,5937
6054,6052
6054,6057
6054,6056
6054,6188
6054,6290
6054,6292
6054,6691
6054,6808
6054,6809
6054,6941
6054,7051
6054,7547
6054,7676
6054,7699
6054,7796
6054,7797
6054,7798
6054,7801
6054,7802
6054,7804
6054,8325
6054,8326
6054,8327
6054,8348
6054,8446
6054,8648
6054,9997
6054,10804
6054,11464
6054,12090
6054,12743
3247,3250
3247,3958
3961,3958
3961,3964
3248,3251
3248,3872
3248,5324
4650,3865
4650,4646
4650,4647
4650,4652
4650,4653
4650,6217
4650,4749
4650,5301
4650,5434
4650,5439
4650,6201
4650,6300
4650,6301
4650,6949
4650,7693
4650,8457
4650,8581
4650,8585
5538,4760
5538,5535
5538,5536
5538,5537
5538,5541
5538,6071
5538,6202
5538,7693
5538,8753
5538,9460
5538,9996
5538,10682
5538,11539
5540,4760
5540,5535
5540,5536
5540,5537
5540,5543
5540,6393
5540,7145
5540,6202
5540,7693
5540,9996
5800,3692
5800,3865
5800,4317
5800,4422
5800,4507
5800,4823
5800,4977
5800,4980
5800,4981
5800,4982
5800,4983
5800,5076
5800,5078
5800,5098
5800,5100
5800,5183
5800,5512
5800,5797
5800,5798
5800,4321
5800,5803
5800,5930
5800,6048
5800,6071
5800,6155
5800,6279
5800,6459
5800,6544
5800,6683
5800,6684
5800,6689
5800,6717
5800,6950
5800,7311
5800,7419
5800,7440
5800,7533
5800,7534
5800,7559
5800,7693
5800,7703
5800,8200
5800,8334
5800,8335
5800,8441
5800,8457
5800,8561
5800,8563
5800,8931
5800,8932
5800,9060
5800,9181
5800,9199
5800,9306
5800,9630
5800,9632
5800,9731
5800,9996
5800,10566
5800,10682
5800,10743
5800,11223
5800,11229
5800,11321
5800,11740
5800,11955
10746,3783
10746,4749
10746,5797
10746,5912
10746,5913
10746,6689
10746,6819
10746,7042
10746,7817
10746,8310
10746,8315
10746,8457
10746,8587
10746,9060
10746,9284
10746,9992
10746,10066
10746,10556
10746,10744
10746,5320
10746,6710
10746,6830
10746,6944
10746,6945
10746,6946
10746,7048
10746,7050
10746,7054
10746,7680
10746,7808
10746,7825
10746,7829
10746,8329
10746,8330
10746,8449
10746,8674
10746,8945
10746,9070
10746,9291
10746,9292
10746,9293
10746,9295
10746,9296
10746,9298
10746,9300
10746,9301
10746,9302
10746,9374
10746,10001
10746,10003
10746,10005
10746,10070
10746,10073
10746,10075
10746,10153
10746,10252
10746,10809
10746,10811
10746,10813
10746,10898
10746,11386
10746,11387
10746,11388
10746,11393
10746,11451
10746,11452
10746,11454
10746,11456
10746,11457
10746,11554
10746,12032
10746,12098
10746,12101
10746,12102
10746,12107
10746,12264
10746,12271
10746,12274
10746,12821
10746,12822
10746,13131
10746,13174
10746,13175
10746,13228
10746,13309
10746,13736
10746,13874
10746,14328
10746,14598
10746,15173
10746,11223
10746,11310
10746,11955
11390,7559
11390,9055
11390,9060
11390,9317
11390,9895
11390,10066
11390,10686
11390,10750
11390,11223
11390,11387
11390,5311
11390,5312
11390,6217
11390,6220
11390,6221
11390,6702
11390,6710
11390,6711
11390,7146
11390,7444
11390,7569
11390,7827
11390,7829
11390,8448
11390,8467
11390,8469
11390,8592
11390,8594
11390,8596
11390,8673
11390,8674
11390,9070
11390,9466
11390,9765
11390,9901
11390,10000
11390,10001
11390,10003
11390,10005
11390,10070
11390,10073
11390,10692
11390,10755
11390,10759
11390,10761
11390,10809
11390,10813
11390,10898
11390,11393
11390,11456
11390,11466
11390,11468
11390,11476
11390,11554
11390,11558
11390,12032
11390,12034
11390,12036
11390,12039
11390,12102
11390,12104
11390,12107
11390,12640
11390,12694
11390,12695
11390,12821
11390,12822
11390,13178
11390,13232
11390,13233
11390,13309
11390,13676
11390,13735
11390,13740
11390,13817
11390,14255
11390,14328
11390,14665
11390,14669
11390,14670
11390,14941
11390,14943
11390,15091
11390,15173
11390,11853
3250,3252
3250,3253
3251,3254
3251,5321
3872,3869
3872,5318
3872,5425
3872,5307
5324,5321
5324,5327
5324,6847
3252,3255
3252,4657
3252,3865
3252,6950
3254,4663
3254,4665
3254,4668
3255,4671
3255,4651
3255,5455
4657,3879
4657,4660
4657,5456
4657,4662
4657,4665
4657,5958
4657,6211
4657,6214
4663,4660
4663,4666
4663,5328
4663,5338
4663,5455
4663,6223
4665,3883
4665,4661
4665,4662
4665,3886
4665,4668
4665,5331
4665,6090
4665,5455
4668,3883
4668,4662
4668,4671
4668,6229
4671,6226
3259,4666
4673,4670
4673,3269
4673,4676
4673,6236
4673,9494
3263,3266
4554,4553
4554,4557
4554,4779
4554,5347
3266,3269
3266,4676
3267,3270
3267,3992
3269,3272
4676,4679
4676,9146
4676,9491
3992,3995
3992,7087
3271,6992
3272,3275
6992,6873
6992,6989
6992,6110
6992,6993
6992,6995
6992,7866
6992,8611
6992,8790
6992,9496
6992,10105
6992,10943
6992,11592
6992,7614
3275,3278
4679,3282
4679,3900
4679,3902
4679,4682
4679,4683
4679,9143
3278,3281
3281,3284
3282,3285
3282,4680
3282,4682
3282,6242
3282,6997
4682,3899
4682,4680
4682,4685
4683,3899
4683,4680
4683,4686
4683,5481
4683,5482
4683,6250
4683,6760
4685,4688
6245,6242
6245,6248
6245,7095
7000,6116
7000,6997
7000,7003
7000,7871
7000,8617
7000,8613
3285,3289
3285,4017
3289,3292
3289,4697
4017,4014
4017,4020
4696,4026
4696,4699
4696,8626
4697,3903
4697,4694
4697,5244
4697,6141
4697,5485
4697,6134
5371,4569
5371,5368
3292,4694
3296,4030
3296,4707
3297,4707
4030,3304
4030,4033
4030,5491
4707,4704
4707,3307
4707,4710
3304,3307
3304,4710
4033,3423
4033,4589
3307,3310
4710,3924
4710,4047
4710,4589
4710,5262
4710,5386
4710,6276
4709,4712
4709,6270
6141,4577
6141,5242
6141,5247
6141,5384
6141,4704
6141,5392
6141,7282
6141,7650
6141,7770
6141,7774
6141,9361
6141,10218
6141,11511
8288,3924
8288,5152
8288,5384
8288,5872
8288,6149
8288,6638
8288,6776
8288,7388
8288,7390
8288,7643
8288,8168
8288,8286
8288,8291
8288,8294
8288,8905
3310,4719
3310,7889
3310,10130
3311,4040
3311,4716
4719,3424
4719,4716
4719,4726
4719,4900
4719,5500
4719,5504
4719,5506
4719,5507
4719,6283
4719,7507
4719,7890
4719,8643
4719,8644
4719,9536
4719,10966
4719,11605
4719,5392
4719,5499
4719,6155
4719,6156
4719,6279
4719,7117
4719,7202
4719,7777
4719,8637
4719,9533
4719,11602
7889,6155
7889,7016
7889,7115
7889,7117
7889,7301
7889,7886
7889,7887
7889,7123
7889,7198
7889,7892
7889,9434
7889,8082
7889,9620
7889,10322
7889,10734
7889,10786
7889,10866
7889,12361
10130,6155
10130,6354
10130,6902
10130,7013
10130,7016
10130,7108
10130,7109
10130,7115
10130,7116
10130,7117
10130,7194
10130,7301
10130,7647
10130,7886
10130,7887
10130,8082
10130,8420
10130,8631
10130,9038
10130,9521
10130,9620
10130,9366
10130,10133
10130,10219
10130,10322
10130,10734
10130,10866
10130,11437
10130,11506
10130,11507
10130,11508
10130,11509
10130,11734
10130,12361
4040,4043
4040,5500
4716,3933
4716,5500
4716,5505
4716,7120
4716,9536
4716,6278
4721,4724
4721,6279
4721,6280
4721,8637
4723,4720
4723,4726
4723,5506
4723,6283
4723,8643
4723,6279
4725,3937
4725,4728
4725,6279
7020,5394
7020,6155
7020,6156
7020,6279
7020,7016
7020,7017
7020,7023
7020,8645
7020,7117
7020,10963
4726,3939
4726,4728
4726,7039
4726,7041
4726,7796
4726,5503
4726,6279
4726,6280
4726,8641
3323,3854
3323,4730
4047,3433
4047,4050
4047,7902
4047,6271
4730,4064
4730,4724
4730,4733
4730,6293
4730,9374
4730,10800
4730,11610
4730,5397
3328,4738
3328,6278
3328,7030
3328,8005
4733,3335
4733,5425
4733,5520
4733,6191
4733,6292
4733,7050
4733,10800
4733,10871
4733,11446
4733,5514
4733,6041
4733,6290
4733,9371
4733,9543
4733,10797
4733,11607
4738,3440
4738,3443
4738,3949
4738,4148
4738,4735
4738,4737
4738,5516
4738,6191
4738,6293
4738,7528
4738,7902
4738,5288
4738,5427
4738,5512
4738,5514
4738,6173
4738,6188
4738,6290
4738,6292
4738,6459
4738,7023
4738,7219
4738,7797
4738,8648
4738,9543
4738,10058
4738,10249
4738,11607
6278,5514
6278,5515
6278,6281
6278,7901
6278,6785
6278,7013
6278,7659
6278,7777
6278,7895
6278,8420
6278,8648
6278,10134
6278,10970
6278,12895
6541,3949
6541,3950
6541,5067
6541,5514
6541,5790
6541,6290
6541,6533
6541,6534
6541,6535
6541,6537
6541,6538
6541,6544
6541,12476
6541,12990
6541,7409
6541,7543
6541,7895
6541,8076
6541,8191
6541,8192
6541,8193
6541,8194
6541,8302
6541,8648
6541,8915
6541,9048
6541,9723
6541,10439
7030,3949
7030,5403
7030,5514
7030,6173
7030,6188
7030,6290
7030,6292
7030,6459
7030,7023
7030,7027
7030,5406
7030,7789
7030,8654
7030,7219
7030,7777
7030,7783
7030,7784
7030,7805
7030,7901
7030,7915
7030,8647
7030,8648
7030,8830
7030,9543
7030,9983
7030,10051
7030,10058
7030,10736
7030,10738
7030,10868
7030,11607
7030,12090
7030,12270
7030,12895
7030,13387
8005,3443
8005,4148
8005,4712
8005,4898
8005,4913
8005,4914
8005,4981
8005,5427
8005,5905
8005,6173
8005,6290
8005,6364
8005,6365
8005,6367
8005,6369
8005,6457
8005,6459
8005,6460
8005,6589
8005,7013
8005,7047
8005,7117
8005,7125
8005,7130
8005,7136
8005,7217
8005,7218
8005,7220
8005,7221
8005,7311
8005,7440
8005,7777
8005,8002
8005,8004
8005,7227
8005,8008
8005,8839
8005,8857
8005,9553
8005,9554
8005,8109
8005,8216
8005,8329
8005,8552
8005,8648
8005,8731
8005,8734
8005,8735
8005,8736
8005,8748
8005,8826
8005,8827
8005,8829
8005,8830
8005,8831
8005,8832
8005,8846
8005,8850
8005,8969
8005,9172
8005,9173
8005,9435
8005,9544
8005,9545
8005,9548
8005,9639
8005,10051
8005,10227
8005,10248
8005,10334
8005,10336
8005,10339
8005,10474
8005,10475
8005,10736
8005,10868
8005,10882
8005,10968
8005,11134
8005,11149
8005,11150
8005,11513
8005,11611
8005,11612
8005,11615
8005,11616
8005,11619
8005,11739
8005,11853
8005,12160
8005,12367
8005,12482
8005,12490
8005,12806
8005,12810
8005,13000
8005,13284
8005,13550
8005,14031
8005,14035
9536,4148
9536,4982
9536,5512
9536,5514
9536,5684
9536,5686
9536,6365
9536,6445
9536,6457
9536,6459
9536,6544
9536,7013
9536,7016
9536,7023
9536,7201
9536,7202
9536,7440
9536,7663
9536,7777
9536,7783
9536,7986
9536,7990
9536,8000
9536,8081
9536,8082
9536,8083
9536,8735
9536,8815
9536,8825
9536,8826
9536,8827
9536,8829
9536,8830
9536,8832
9536,8931
9536,8933
9536,9060
9536,9533
9536,4909
9536,6373
9536,7038
9536,7995
9536,7996
9536,7997
9536,7998
9536,8739
9536,9539
9536,9540
9536,10140
9536,10979
9536,10980
9536,9620
9536,9631
9536,9636
9536,9651
9536,9746
9536,9752
9536,10051
9536,10132
9536,10217
9536,10218
9536,10219
9536,10227
9536,10322
9536,10437
9536,10477
9536,10479
9536,10868
9536,10968
9536,10969
9536,11223
9536,11515
9536,11516
9536,11602
9536,11603
9536,11734
9536,11740
9536,11853
9536,12248
9536,12251
9536,12362
9536,12894
9536,12896
9536,13070
9536,13550
9536,13551
9536,14031
10794,5403
10794,5422
10794,5514
10794,5898
10794,6022
10794,6277
10794,6785
10794,6789
10794,7115
10794,7116
10794,7117
10794,7647
10794,7777
10794,7783
10794,7784
10794,7886
10794,7887
10794,7895
10794,7899
10794,7901
10794,8082
10794,8420
10794,8423
10794,8637
10794,8736
10794,9038
10794,9160
10794,10132
10794,10134
10794,10217
10794,10219
10794,10322
10794,10793
10794,7789
10794,10054
10794,10138
10794,10325
10794,10796
10794,10797
10794,11442
10794,11512
10794,11516
10794,12091
10794,12163
10794,12251
10794,12364
10794,12898
10794,13390
10794,10970
10794,11303
10794,11382
10794,11506
10794,11508
10794,11509
10794,12157
10794,12158
10794,12160
10794,12248
10794,12361
10794,12895
10794,12897
10794,13282
4050,4053
4050,7895
4050,7899
4735,3443
4735,4148
4735,4073
4735,4157
4735,5515
4735,6191
4735,6291
4735,6293
4735,6295
4735,7222
4735,8836
4735,10252
4735,11610
4735,5511
4735,5514
5270,3933
5270,5267
5270,5273
5270,6156
5270,6919
5270,6921
5270,5422
5270,5514
5270,6802
10325,3424
10325,4148
10325,4317
10325,4898
10325,4970
10325,4981
10325,4983
10325,5499
10325,5514
10325,6277
10325,6365
10325,6544
10325,7109
10325,7201
10325,7202
10325,7220
10325,7300
10325,7301
10325,7311
10325,7312
10325,7419
10325,7534
10325,7886
10325,7887
10325,8000
10325,8082
10325,8335
10325,8637
10325,8812
10325,8813
10325,8814
10325,8931
10325,9280
10325,9425
10325,9533
10325,9548
10325,9620
10325,9630
10325,9632
10325,9635
10325,9636
10325,9637
10325,9638
10325,9640
10325,9641
10325,9731
10325,9745
10325,9853
10325,9877
10325,10322
10325,8819
10325,9538
10325,10328
10325,10330
10325,10449
10325,10470
10325,10554
10325,10566
10325,10793
10325,10868
10325,10963
10325,10970
10325,11088
10325,11602
10325,11603
10325,11739
10325,11741
10325,11742
10325,11743
10325,11955
10325,12253
10325,12361
10325,12560
10325,12894
10325,12895
10325,13469
10325,13470
10325,13471
10325,13472
3335,3338
4054,4057
4054,5516
4739,3959
4739,4742
4739,5516
4739,6292
3338,3341
3338,4751
3943,5416
3943,4159
3943,4610
3943,5413
3943,5507
3943,5888
4745,4742
4745,4748
4745,5525
4745,5414
4745,5518
4745,6181
4745,6296
4745,7902
4745,8835
4745,9550
4745,10799
4746,3959
4746,4743
4746,4749
4746,5414
4746,6296
4746,6302
4746,7902
4746,9550
5280,5277
5280,5283
5280,5915
5280,6030
5280,6168
5280,6924
5280,6927
5280,8431
6164,4604
6164,5282
6164,5416
6164,5887
6164,6165
6164,7790
6164,8565
6164,11309
6164,7789
6164,8747
7037,3959
7037,4742
7037,5409
7037,6181
7037,6296
7037,5420
7037,7040
7037,7224
7037,7901
7037,7902
7037,7903
7037,8019
7037,8558
7037,8650
7037,8835
7037,9367
7037,9550
7037,10137
7037,10140
7037,10258
3341,3344
3341,4748
4751,4080
4751,4747
4751,4748
4751,4754
4751,6303
3343,3346
3344,5425
3344,6191
3346,3349
3346,4755
5425,3443
5425,3873
5425,3933
5425,3949
5425,3950
5425,4516
5425,4535
5425,4638
5425,4652
5425,4737
5425,5195
5425,5267
5425,5288
5425,5420
5425,5422
5425,5428
5425,5426
5425,5427
5425,5429
5425,5539
5425,5935
5425,5937
5425,6052
5425,6055
5425,6173
5425,6188
5425,6290
5425,6292
5425,6941
5425,7023
5425,7046
5425,7125
5425,7797
5425,7801
5425,8000
5425,8015
5425,8570
5425,8637
5425,8648
5425,8942
5425,9297
5425,9371
5425,9435
5425,9543
5425,10132
5425,10143
5425,10249
5425,10252
5425,10736
5425,11443
5425,11449
5425,11513
5425,11602
5425,12250
5425,12251
5425,12261
5425,13871
6191,3964
6191,3965
6191,3973
6191,3974
6191,4516
6191,4535
6191,4638
6191,4737
6191,5309
6191,5312
6191,5314
6191,5422
6191,5426
6191,5427
6191,5429
6191,5539
6191,5935
6191,5937
6191,6037
6191,6055
6191,6188
6191,6190
6191,6194
6191,6290
6191,6377
6191,6380
6191,6391
6191,6692
6191,6722
6191,6802
6191,6941
6191,7023
6191,7027
6191,7047
6191,7051
6191,7053
6191,7054
6191,7125
6191,7797
6191,7822
6191,7824
6191,7826
6191,7830
6191,7914
6191,7915
6191,7916
6191,8663
6191,8748
6191,8757
6191,9200
6191,9297
6191,9299
6191,9371
6191,9454
6191,10058
6191,10067
6191,10132
6191,10143
6191,10150
6191,10154
6191,10249
6191,10797
6191,10804
6191,10882
6191,10895
6191,11383
6191,11443
6191,11646
6191,12090
6191,12101
6191,12168
6191,12180
6191,12250
6191,12251
6191,12743
6191,12818
6191,12819
6191,12903
6191,13394
6191,14251
6191,14324
6191,14325
4760,3965
4760,4757
4760,4763
4760,5539
4760,5529
4760,6307
4760,6308
4760,9997
7050,4512
7050,4755
7050,5312
7050,5420
7050,5421
7050,5426
7050,5427
7050,5429
7050,5514
7050,5516
7050,6052
7050,6188
7050,6190
7050,6193
7050,6290
7050,6292
7050,6307
7050,6802
7050,6807
7050,6809
7050,6833
7050,6937
7050,6941
7050,6954
7050,7047
7050,6192
7050,6197
7050,7053
7050,7054
7050,8669
7050,7051
7050,7136
7050,7236
7050,7308
7050,7547
7050,7565
7050,7797
7050,7915
7050,7916
7050,7920
7050,7927
7050,8002
7050,8004
7050,8097
7050,8236
7050,8570
7050,8659
7050,8660
7050,8661
7050,8664
7050,8665
7050,8667
7050,8670
7050,8671
7050,8683
7050,8748
7050,8850
7050,9297
7050,9371
7050,9453
7050,9543
7050,9559
7050,10015
7050,10017
7050,10058
7050,10060
7050,10067
7050,10069
7050,10143
7050,10268
7050,10271
7050,10462
7050,10806
7050,10810
7050,10814
7050,10988
7050,11453
7050,11464
7050,11528
7050,11641
7050,11646
7050,11650
7050,11653
7050,12090
7050,12101
7050,12301
7050,12302
7050,12305
7050,12683
7050,12818
7050,12819
7050,12902
7050,13291
7050,13394
7050,13395
7050,14251
7050,14706
10252,3973
10252,4737
10252,5422
10252,5429
10252,6188
10252,6307
10252,6377
10252,6381
10252,6383
10252,7125
10252,7136
10252,7219
10252,7220
10252,7236
10252,7331
10252,7797
10252,8216
10252,8234
10252,8236
10252,8449
10252,8567
10252,8570
10252,8661
10252,8664
10252,8667
10252,8669
10252,8670
10252,8671
10252,8749
10252,8750
10252,8758
10252,8830
10252,8846
10252,8850
10252,9453
10252,9454
10252,9456
10252,9464
10252,9543
10252,9558
10252,9559
10252,9560
10252,9651
10252,9652
10252,9653
10252,9666
10252,9775
10252,10058
10252,10060
10252,10149
10252,10249
10252,10250
10252,10251
10252,6380
10252,7223
10252,7239
10252,7334
10252,7930
10252,8114
10252,8663
10252,8668
10252,8672
10252,8673
10252,8836
10252,8852
10252,9458
10252,9460
10252,9562
10252,9563
10252,9655
10252,9657
10252,9773
10252,10151
10252,10157
10252,10255
10252,10259
10252,10272
10252,10339
10252,10355
10252,10357
10252,10358
10252,10360
10252,10361
10252,10364
10252,10492
10252,10493
10252,10494
10252,10807
10252,10810
10252,10811
10252,10878
10252,10880
10252,10881
10252,10883
10252,10899
10252,10905
10252,10987
10252,10988
10252,10992
10252,10993
10252,10996
10252,10997
10252,10998
10252,11018
10252,11031
10252,11099
10252,11168
10252,11262
10252,11516
10252,11531
10252,11534
10252,11539
10252,11610
10252,11646
10252,11647
10252,11649
10252,11753
10252,11754
10252,11761
10252,11765
10252,11767
10252,12305
10252,12308
10252,12505
10252,12572
10252,12821
10252,12822
10252,12823
10252,12906
10252,13086
10252,13397
10252,13480
10252,13561
10252,14034
10252,14037
10252,14440
10252,10253
10252,10254
10252,10256
10252,10268
10252,10336
10252,10338
10252,10352
10252,10372
10252,10462
10252,10490
10252,10491
10252,10804
10252,10808
10252,10873
10252,10875
10252,10876
10252,10877
10252,10879
10252,10882
10252,10896
10252,10901
10252,10902
10252,10983
10252,10990
10252,10991
10252,10994
10252,10995
10252,11096
10252,11105
10252,11148
10252,11315
10252,11338
10252,11461
10252,11528
10252,11533
10252,11535
10252,11552
10252,11607
10252,11639
10252,11641
10252,11642
10252,11643
10252,11648
10252,11651
10252,11652
10252,11653
10252,11655
10252,11656
10252,11657
10252,11659
10252,11660
10252,11679
10252,11685
10252,11749
10252,11751
10252,11757
10252,11758
10252,11762
10252,11768
10252,11770
10252,11781
10252,11875
10252,11884
10252,11888
10252,11889
10252,12090
10252,12301
10252,12302
10252,12307
10252,12385
10252,12396
10252,12400
10252,12502
10252,12745
10252,12810
10252,12811
10252,12818
10252,12819
10252,12902
10252,12903
10252,13017
10252,13306
10252,13310
10252,13387
10252,13393
10252,13400
10252,13402
10252,13477
10252,13558
10252,13879
10252,13966
10252,14041
10252,14319
10252,14324
10252,14325
10252,14654
10252,14705
10252,14743
8564,4173
8564,4418
8564,4422
8564,4506
8564,4507
8564,4627
8564,5434
8564,5436
8564,5439
8564,5797
8564,5912
8564,5913
8564,6071
8564,6683
8564,6689
8564,6933
8564,7038
8564,7042
8564,7301
8564,7693
8564,8308
8564,8309
8564,8310
8564,8315
8564,8335
8564,8457
8564,8561
8564,8563
8564,8567
8564,8585
8564,8587
8564,8753
8564,9060
8564,9286
8564,9996
8564,10062
8564,10063
8564,10239
8564,10556
8564,11223
8564,13731
8564,14880
7068,5441
7068,6214
7068,6217
7068,6218
7068,6311
7068,7065
7068,7060
7068,7241
7068,7826
7068,7828
7068,7928
7068,7930
7068,8593
7068,8682
7068,9378
7068,9389
7068,9571
7068,9764
7068,10067
7068,10828
7068,10895
7068,11026
7068,11475
7068,11680
7068,12037
7068,12101
7068,12179
7068,12322
7068,12688
7068,12923
7068,13418
7068,13801
9381,4534
9381,5329
9381,6214
9381,6215
9381,6311
9381,6824
9381,7065
9381,7241
9381,7822
9381,7824
9381,7826
9381,7828
9381,7930
9381,8445
9381,8464
9381,8588
9381,8678
9381,8682
9381,8758
9381,8865
9381,8868
9381,9191
9381,9215
9381,9378
9381,9384
9381,9389
9381,9464
9381,9465
9381,9571
9381,9764
9381,9897
9381,10015
9381,10018
9381,10067
9381,10069
9381,10072
9381,10173
9381,10752
9381,10754
9381,10758
9381,10765
9381,10824
9381,10825
9381,10827
9381,10828
9381,10829
9381,10830
9381,10902
9381,11026
9381,11464
9381,11465
9381,11551
9381,11680
9381,12036
9381,12101
9381,12183
9381,12322
9381,12692
9381,12818
9381,12819
9381,12923
9381,13306
9381,13418
9381,13732
9381,13737
9381,13806
9381,14200
9381,14263
9381,14384
9381,14710
9381,14934
9381,15139
3353,3356
3353,9562
10259,7125
10259,7220
10259,7236
10259,7331
10259,8830
10259,8846
10259,8850
10259,9454
10259,9455
10259,9543
10259,9558
10259,9651
10259,9652
10259,9653
10259,9745
10259,9770
10259,10132
10259,10143
10259,10249
10259,10250
10259,10251
10259,10256
10259,8007
10259,8753
10259,8754
10259,8755
10259,9565
10259,10261
10259,10262
10259,10343
10259,11542
10259,11543
10259,11545
10259,11666
10259,11667
10259,11668
10259,11671
10259,11674
10259,10352
10259,10357
