source,target
9144,9143
9144,9145
9144,9146
9144,9147
9144,9266
9144,9286
9144,9394
9144,9485
9144,9607
9144,9622
9144,9709
9144,9710
9144,9711
9144,9800
9144,9801
9144,9804
9144,9808
9144,9821
9144,9896
9144,9914
9144,9915
9144,9917
9144,9920
9144,9922
9144,9923
9144,9945
9144,9952
9144,10035
9144,10462
9144,10464
9144,10467
9144,10566
9144,10595
9144,10596
9144,10597
9144,10614
9144,11214
9144,11329
9144,11739
9144,11844
9144,11858
9144,11867
9144,11870
9144,11879
9144,11967
9144,12607
9144,12686
1921,3090
3090,3091
1923,3093
1923,3094
3094,2439
3094,3093
3094,1925
3094,2440
3094,3095
3094,3764
3094,3766
3094,4429
3094,4430
3094,4431
3094,6673
3094,9031
3094,3763
3094,4428
3095,2439
3095,3093
3095,1927
3095,3096
3095,3767
3095,3768
3095,3763
3095,3765
3095,4428
3095,4429
3095,4430
3095,6672
3095,9030
1925,1926
1925,3093
1925,4423
4424,3161
4424,3674
4424,4422
4424,4423
4424,4425
4424,5146
4424,5284
4424,5880
4424,5881
4424,5882
4424,5883
4424,5886
4424,6658
4424,7534
4424,8299
4424,8300
4424,9704
1926,1927
1926,2497
1926,3096
1927,3098
1927,3100
1927,3106
1927,3482
1927,6495
2497,2347
2497,3768
2497,3165
2497,3766
2497,3767
2497,4220
3096,2931
3096,3097
3096,3766
3096,3767
3096,4431
3096,4896
3096,7256
3098,3097
3098,3099
3098,3770
3098,5893
3098,9046
3098,9948
3098,9953
3098,4434
3100,3097
3100,3099
3100,3101
3100,3104
3100,3775
3100,4435
3100,4434
3106,1935
3106,2447
3106,3105
3106,3107
3106,3778
3106,3773
3106,3774
3106,3777
3106,4438
3101,3102
3101,3103
3101,3774
3101,4434
1931,1932
1932,1933
1933,1934
1934,1935
1934,3103
1934,7276
1935,1936
1935,3102
1935,3500
1935,7275
3103,3102
3103,3104
3103,3775
3103,4435
7276,6392
7276,6393
7276,6394
7276,7275
7276,5610
7276,5613
7276,5615
7276,5723
7276,5724
7276,6512
7276,6513
7276,6514
7276,6516
7276,6517
7276,7157
7276,7772
7276,7774
7276,8009
7276,8753
7276,9367
7276,9486
7276,9487
7276,10025
7276,10036
7276,10849
7276,11403
7276,12073
7276,13039
7276,8845
1936,1937
1936,2508
1936,3105
1940,1941
1941,1942
1942,1943
1942,3119
1943,3118
1943,3789
3119,3116
3119,3118
3119,3120
3119,3795
3119,3789
3119,4377
3119,6702
3119,9081
1945,1946
1945,2523
1946,2522
2523,2522
2523,2524
2523,3794
1948,1949
1953,1954
1956,5124
1956,2536
1956,5123
5124,2536
5124,3068
5124,3133
5124,3145
5124,3724
5124,3828
5124,4396
5124,4469
5124,4482
5124,5123
5124,5125
5124,5139
5124,5229
5124,5861
5124,6638
3147,3148
3147,3654
3147,3656
3147,3730
3147,3743
3147,3830
3147,3844
3147,4402
3147,4484
3147,5128
3147,6113
3147,6346
3147,6643
3147,7758
3147,10013
3347,3346
3347,2700
3347,3348
3347,4765
4476,2173
4476,3135
4476,3303
4476,3730
4476,3830
4476,4475
4476,3733
4476,4477
4476,4682
4476,4763
4476,5049
4476,5128
4476,5219
4476,5352
4476,5432
4476,5571
4476,5854
4476,6213
4476,6734
4476,7006
4476,7508
4476,8279
4476,8380
4476,9881
5129,3303
5129,3654
5129,3656
5129,3730
5129,3743
5129,3830
5129,3844
5129,4012
5129,4402
5129,4475
5129,4484
5129,4486
5129,4571
5129,4682
5129,4763
5129,5128
5129,5130
5129,5352
5129,5432
5129,5448
5129,5571
5129,5854
5129,5971
5129,6113
5129,6344
5129,6346
5129,6643
5129,6741
5129,7006
5129,7519
5129,7758
5129,8279
5129,8284
5129,8991
5129,8993
5129,9778
5129,9886
5129,10013
5129,10444
4401,3656
4401,3655
4401,4402
4401,5865
1960,2109
1964,1965
1965,1966
1966,3068
1966,3152
3068,2412
3068,3067
3068,3738
3068,5862
3068,3459
3152,3151
1968,1969
2553,2552
4418,4419
4418,5880
8394,4484
8394,6744
8394,7530
8394,7658
8394,8284
8394,8393
8394,9897
8394,9786
8394,9896
11840,8284
11840,9006
11840,9126
11840,9699
11840,10441
11840,10444
11840,11068
11840,11189
11840,11839
11840,6659
11840,8402
11840,9013
11840,9015
11840,9134
11840,9136
11840,9138
11840,9795
11840,10563
11840,11407
11840,11841
11840,12482
11840,13785
11840,14543
11840,13136
1974,3160
1974,5143
3160,3159
3160,3161
3160,4500
1976,1977
1976,2557
1976,3161
2557,3235
2557,3753
2557,3850
2557,3853
2557,5236
2557,7022
2557,7776
2557,3847
2557,5978
3162,1977
3162,3161
3162,3163
3162,3847
3162,4423
3162,4502
3162,4505
3162,5978
3162,6763
3162,7775
3162,9133
3166,2495
3166,3165
3166,3168
3166,4612
3166,10141
3166,10567
3166,12079
3166,4507
7772,3401
7772,4045
7772,4606
7772,4611
7772,4620
7772,4695
7772,4696
7772,4811
7772,4814
7772,5371
7772,5613
7772,5969
7772,6110
7772,6113
7772,6226
7772,6244
7772,6902
7772,6904
7772,7018
7772,7045
7772,7158
7772,7658
7772,7660
7772,7677
7772,7758
7772,7771
7772,6111
7772,6907
7772,7044
7772,7773
7772,7774
7772,7915
7772,8508
7772,9267
7772,9379
7772,9473
7772,10778
7772,7894
7772,8035
7772,8409
7772,8410
7772,8413
7772,8506
7772,8507
7772,8509
7772,8512
7772,8536
7772,8537
7772,8635
7772,8643
7772,8644
7772,8737
7772,9265
7772,9266
7772,9268
7772,9269
7772,9286
7772,9366
7772,9375
7772,9471
7772,9472
7772,9485
7772,9896
7772,10035
7772,10046
7772,10054
7772,10055
7772,10138
7772,10140
7772,10566
7772,10592
7772,10676
7772,10777
7772,11408
7772,12686
8536,4510
8536,4514
8536,4606
8536,4696
8536,5143
8536,5369
8536,5371
8536,5500
8536,6131
8536,6262
8536,6902
8536,7018
8536,7045
8536,7677
8536,7679
8536,7693
8536,7771
8536,7773
8536,7793
8536,7794
8536,7914
8536,8009
8536,8035
8536,8409
8536,8413
8536,8427
8536,8512
8536,3168
8536,6904
8536,6907
8536,7774
8536,7915
8536,8537
8536,9379
8536,8777
8536,9040
8536,9042
8536,9143
8536,9147
8536,9266
8536,9267
8536,9268
8536,9286
8536,9366
8536,9378
8536,9914
8536,9915
8536,9917
8536,9920
8536,9923
8536,10035
8536,10046
8536,10050
8536,10054
8536,10055
8536,10138
8536,10566
8536,10592
8536,11322
8536,11329
8536,11412
8536,12078
9269,6902
9269,7771
9269,7773
9269,8407
9269,9265
9269,9268
9269,3241
9269,5252
9269,5254
9269,6132
9269,6760
9269,6789
9269,7654
9269,7656
9269,7657
9269,7661
9269,7774
9269,8409
9269,8410
9269,8411
9269,8538
9269,8753
9269,8754
9269,9148
9269,9264
9269,9267
9269,9270
9269,9380
9269,9486
9269,9487
9269,9801
9269,9895
9269,9897
9269,10029
9269,10033
9269,10036
9269,10051
9269,10055
9269,10157
9269,10465
9269,10567
9269,10686
9269,10687
9269,10688
9269,10690
9269,10691
9269,10694
9269,10696
9269,11330
9269,11963
9269,11968
9269,11969
9269,12598
9269,12599
9269,12608
9269,12687
9269,10682
4332,3678
4332,4331
4332,4333
4332,5805
7794,6147
7794,6394
7794,6902
7794,6933
7794,6943
7794,7557
7794,7677
7794,7679
7794,7793
7794,3967
7794,3968
7794,4612
7794,4725
7794,5152
7794,5155
7794,5158
7794,5396
7794,5893
7794,6130
7794,6131
7794,6263
7794,6669
7794,6934
7794,6935
7794,7071
7794,7072
7794,7178
7794,7296
7794,7695
7794,7795
7794,7815
7794,7912
7794,7915
7794,8318
7794,8319
7794,8538
7794,8566
7794,8660
7794,9287
7794,9289
7794,9395
7794,9487
7794,9801
7794,9949
7794,9953
7794,10047
7794,10055
7794,10071
7794,10141
7794,10465
7794,10594
7794,10596
7794,10597
7794,10677
7794,10694
7794,10789
7794,11420
7794,11423
7794,11487
7794,12098
7794,12144
7794,12687
7794,12697
7794,13224
7794,8328
7794,8426
7794,8427
7794,8537
7794,8659
7794,9286
7794,9288
7794,9945
8427,3317
8427,5067
8427,5155
8427,5280
8427,5366
8427,5804
8427,6272
8427,6670
8427,6679
8427,6784
8427,6785
8427,6786
8427,6791
8427,6792
8427,6793
8427,7455
8427,7541
8427,7557
8427,7558
8427,7560
8427,7695
8427,7793
8427,7924
8427,8213
8427,8215
8427,8216
8427,8296
8427,8328
8427,8330
8427,8426
8427,5068
8427,5370
8427,6130
8427,6263
8427,6803
8427,6935
8427,7561
8427,7573
8427,7678
8427,7680
8427,7812
8427,8319
8427,8329
8427,8538
8427,8565
8427,8578
8427,8671
8427,8943
8427,9041
8427,9046
8427,9148
8427,9167
8427,9267
8427,9286
8427,9287
8427,9289
8427,9290
8427,9306
8427,9379
8427,9395
8427,9822
8427,9825
8427,9918
8427,9948
8427,9949
8427,9953
8427,9954
8427,9964
8427,10051
8427,10055
8427,10465
8427,10484
8427,10594
8427,10677
8427,10718
8427,11092
8427,11094
8427,11126
8427,11199
8427,11238
8427,11252
8427,12001
8427,13151
8427,8537
8427,8564
8427,8659
8427,8670
8427,8930
8427,9040
8427,9045
8427,9143
8427,9146
8427,9147
8427,9149
8427,9166
8427,9288
8427,9307
8427,9726
8427,9727
8427,9800
8427,9802
8427,9821
8427,9824
8427,9839
8427,9945
8427,9946
8427,9951
8427,9952
8427,9965
8427,10050
8427,10154
8427,10156
8427,10351
8427,10359
8427,10378
8427,10381
8427,10467
8427,10485
8427,10592
8427,10616
8427,10676
8427,10713
8427,10720
8427,10801
8427,10806
8427,10989
8427,11091
8427,11093
8427,11096
8427,11198
8427,11201
8427,11203
8427,11207
8427,11218
8427,11219
8427,11220
8427,11237
8427,11242
8427,11251
8427,11337
8427,11739
8427,11858
8427,11870
8427,11875
8427,11894
8427,11897
8427,11967
8427,11968
8427,11986
8427,11988
8427,11991
8427,11992
8427,11996
8427,12000
8427,12004
8427,12078
8427,12143
8427,12696
8427,12762
8427,13141
8427,13643
8427,13644
8427,13732
8427,14615
9822,5804
9822,5816
9822,6573
9822,6679
9822,6784
9822,6785
9822,6788
9822,6902
9822,6934
9822,7452
9822,7560
9822,7694
9822,8213
9822,8317
9822,8318
9822,8426
9822,8537
9822,9040
9822,9044
9822,9045
9822,9061
9822,9143
9822,9147
9822,9166
9822,9167
9822,9168
9822,9286
9822,9288
9822,9607
9822,9622
9822,9699
9822,9709
9822,9710
9822,9711
9822,9714
9822,9726
9822,9821
9822,8319
9822,9042
9822,9823
9822,10465
9822,11242
9822,11243
9822,13152
9822,9824
9822,9914
9822,9917
9822,9923
9822,9948
9822,10054
9822,10069
9822,10154
9822,10278
9822,10351
9822,10375
9822,10376
9822,10377
9822,10378
9822,10379
9822,10380
9822,10381
9822,10382
9822,10383
9822,10384
9822,10462
9822,10463
9822,10464
9822,10467
9822,10483
9822,10566
9822,10592
9822,10595
9822,10596
9822,10597
9822,10598
9822,10599
9822,10600
9822,10601
9822,10602
9822,10614
9822,11091
9822,11092
9822,11093
9822,11094
9822,11095
9822,11096
9822,11097
9822,11100
9822,11237
9822,11245
9822,11251
9822,11265
9822,11329
9822,11359
9822,11419
9822,11702
9822,11707
9822,11739
9822,11858
9822,11865
9822,11867
9822,11870
9822,11879
9822,11896
9822,11968
9822,12000
9822,12378
9822,12391
9822,12419
9822,12504
9822,12506
9822,13150
9822,13151
1990,1991
2452,2451
2452,2453
2452,3702
3780,3188
3780,3324
3780,3781
3780,4525
3780,3886
3780,4523
3780,4524
3780,5102
3780,5103
3780,5409
1995,1996
1996,6175
1996,6702
6175,2594
6175,2676
6175,2774
6175,3188
6175,3257
6175,3332
6175,3334
6175,3424
6175,3784
6175,3990
6175,4443
6175,4530
6175,4741
6175,5302
6175,5303
6175,5418
6175,5928
6175,5929
6175,6174
6175,4643
6175,5304
6175,5419
6175,5930
6175,6176
6175,6972
6175,7101
6175,7721
6175,7843
6175,6701
6175,6828
6175,6970
6175,7100
6175,7587
6175,7719
6175,8465
6175,8700
6175,9212
6175,9338
6702,3622
6702,3789
6702,3890
6702,4531
6702,5032
6702,5104
6702,5190
6702,5837
6702,5929
6702,5930
6702,5931
6702,6174
6702,6701
6702,3118
6702,3198
6702,3798
6702,4446
6702,4449
6702,4536
6702,5106
6702,5107
6702,5197
6702,5840
6702,5934
6702,5935
6702,5936
6702,6049
6702,6178
6702,6703
6702,6704
6702,6705
6702,6711
6702,6836
6702,6979
6702,6980
6702,7326
6702,7492
6702,7493
6702,7726
6702,8254
6702,8354
6702,8599
6702,9082
6702,9341
6702,9659
6702,9758
6702,9760
6702,9991
6702,6973
6702,7395
6702,7587
6702,7589
6702,8350
6702,9078
6702,9338
6702,9339
6702,9757
6702,9868
6702,9987
1999,2000
2000,2001
2001,2002
2001,3198
2001,5195
2002,2003
2002,3197
2002,5194
2002,7592
3198,2524
3198,2525
3198,3197
3198,3199
3198,3789
3198,3896
3198,4534
3198,4535
3198,4538
3198,5930
3198,6048
3198,6834
3198,6835
3198,9215
5195,3788
5195,3896
5195,4446
5195,4448
5195,4534
5195,4535
5195,4538
5195,4743
5195,5194
5195,5196
5195,6835
5195,5930
5195,5931
5195,6050
5195,6834
5195,7103
5195,7592
5195,7600
5195,9081
5195,9218
5195,11171
2003,2004
2012,2013
2012,2622
2622,2623
2622,3922
2622,4571
2015,7630
7630,3291
7630,3730
7630,3819
7630,3918
7630,4571
7630,4772
7630,5451
7630,5779
7630,5947
7630,6091
7630,6226
7630,7132
7630,7628
7630,7629
7630,6733
7630,6735
7630,7631
7630,9242
7630,7874
7630,8184
7630,8372
7630,8483
7630,8492
7630,8635
7630,9887
2018,2019
2019,2020
2019,3222
2020,2021
2020,3221
3222,2026
3222,3221
3222,2023
3222,2546
3222,3223
3222,3225
3222,3226
3222,4480
3222,4581
3222,6872
2021,3225
2021,3227
3225,3224
3225,2023
3225,3223
3225,3226
3225,3928
3225,4582
3227,2544
3227,3224
3227,3226
3227,2552
3227,3743
3227,3748
3227,6476
3227,7007
3227,4582
2023,2024
2023,2026
2023,2631
2631,2026
2631,2632
2631,3287
2631,6086
2632,2024
2632,2026
2632,2633
2632,3145
2632,3828
2632,6085
3223,2541
3223,2545
3223,3224
3223,3925
3223,3828
3223,4482
3223,4580
3223,6871
3226,2545
3226,4583
3226,4482
2024,3287
2024,2026
3287,2091
3287,3288
2026,2546
2026,3224
2026,3828
2026,3839
2546,2545
2546,3838
3224,3929
3224,4583
3224,3924
3224,4580
3828,3285
3828,4469
3828,4470
3828,4564
3828,7635
3828,5228
3839,2541
3839,2543
3839,2545
3839,3835
3839,3838
3839,3837
3839,3840
3839,4583
3839,5241
3839,5244
3839,5248
3839,4482
3839,4792
3839,5236
3839,5237
3839,5240
3839,5243
3839,5246
3839,5247
3839,5249
2031,5335
5335,2173
5335,3135
5335,3291
5335,3480
5335,3482
5335,3730
5335,3830
5335,4130
5335,4196
5335,4678
5335,4681
5335,4682
5335,5334
5335,3366
5335,4569
5335,4668
5335,5336
5335,6864
5335,6867
5335,7007
5335,7008
5335,8484
5335,8485
5335,8493
5335,8736
5335,9242
5335,5594
5335,5854
5335,6074
5335,6091
5335,6213
5335,6367
5335,6863
5335,7508
5335,7637
5335,7741
5335,7994
5335,8279
5335,8483
5335,9241
2033,2637
2033,3229
2033,3230
2638,2637
2638,2639
2638,2641
2638,3301
2638,3940
2638,3945
2638,3947
2638,5236
3230,3229
3230,4046
3235,3232
3235,3234
3235,3236
3235,3832
3235,3835
3235,3939
3235,3943
3235,3944
3235,4487
3235,4598
3235,5237
3235,10125
3235,12137
3835,2541
3835,2656
3835,3148
3835,3832
3835,3833
3835,3834
3835,2543
3835,4575
3835,4576
3835,5235
3835,5236
3835,5237
3835,5238
3835,5240
3835,5241
3835,5243
3835,5244
3835,5245
3835,5247
3835,5248
3835,5250
3835,5464
3835,6239
3835,7881
3835,7884
3835,4033
3835,4574
3835,4699
3835,5239
3835,5242
3835,5339
3835,5341
3835,5345
3835,6100
3835,6101
3835,8495
5237,3306
5237,3832
5237,3834
5237,3838
5237,4487
5237,4489
5237,4596
5237,5236
5237,3307
5237,3833
5237,5238
5237,5240
5237,5241
5237,5481
5237,5488
5237,5981
5237,6101
5237,6102
5237,6890
5237,6892
5237,6894
5237,6899
5237,8404
5237,8496
5237,9258
5237,5239
5237,5242
5237,5244
5237,5480
5237,5484
5237,5980
5237,5984
5237,6751
5237,6772
5237,6889
5237,6891
5237,6895
5237,8495
5237,9257
5237,10125
5237,10663
5237,12137
2046,2045
2046,2659
2046,3244
2046,3246
2046,3247
2046,3243
2639,2640
2639,2641
2639,3294
2639,3300
2639,3939
2639,3944
2639,3946
2639,4792
2639,5235
3833,2541
3833,2641
3833,3232
3833,3234
3833,3832
3833,3834
3833,4577
3833,4477
3833,4573
3833,4574
3833,4575
3833,4699
3833,5233
3833,5235
3833,5236
3833,5240
3833,5241
3833,5243
3833,5244
3833,5248
3833,6229
3833,6886
3833,7880
5236,2656
5236,3232
5236,3661
5236,3832
5236,3834
5236,3939
5236,4487
5236,4590
5236,4591
5236,4598
5236,4684
5236,4792
5236,5233
5236,5234
5236,5235
5236,3307
5236,4490
5236,4597
5236,5240
5236,5243
5236,5245
5236,5481
5236,5485
5236,5981
5236,5985
5236,6752
5236,6773
5236,6890
5236,6892
5236,6895
5236,6896
5236,8496
5236,9258
5236,10126
5236,10664
5236,12138
5236,5239
5236,5241
5236,5248
5236,5456
5236,5480
5236,5865
5236,5984
5236,6098
5236,6101
5236,6746
5236,6749
5236,6886
5236,6888
5236,6889
5236,6891
5236,8399
5236,8495
5236,8517
5236,9257
5236,9462
5236,10125
5236,12137
2643,2644
2643,3944
2643,3949
2643,5342
2040,5238
5238,3234
5238,3306
5238,3832
5238,3834
5238,3838
5238,4487
5238,5239
5238,5240
5238,5480
5238,5487
5238,5980
5238,6100
5238,6889
5238,6891
5238,6893
5238,6898
5238,8403
5238,8495
5238,9257
2042,2043
2043,3239
2043,3474
2043,5254
3239,3240
3239,4612
3474,2248
3474,3471
3474,3472
3474,3475
3474,4217
3474,4892
3474,4215
3474,4886
3474,4890
5254,2659
5254,3472
5254,3743
5254,3844
5254,3846
5254,4402
5254,4484
5254,4499
5254,4606
5254,4611
5254,4612
5254,4695
5254,4696
5254,4814
5254,5056
5254,5251
5254,5253
5254,3847
5254,5255
5254,6908
5254,6909
5254,5352
5254,5369
5254,5373
5254,5500
5254,5794
5254,5878
5254,5971
5254,6113
5254,6262
5254,6643
5254,6759
5254,6760
5254,6784
5254,6902
5254,6904
5254,6905
5254,7018
5254,7158
5254,7424
5254,7658
5254,7758
5254,7771
5254,7773
5254,7914
5254,8297
5254,8413
5254,8506
5254,8512
5254,8537
5254,8659
5254,9126
5254,9472
5254,9896
5254,10013
5254,10024
5254,10035
5254,10140
5254,10559
5254,10566
5254,11189
5254,12072
5254,13220
2045,3244
2045,3247
2045,2647
2045,3237
3244,3243
3244,3245
3247,2567
3247,3245
3247,3246
3247,2574
3247,3248
3247,3855
3247,4510
3247,4623
3247,6935
3247,9289
3247,9379
3247,10155
3247,10157
3247,4615
3247,4616
3247,4617
3247,4618
2659,2656
2659,3312
2659,3867
2659,3968
2659,6132
2659,9486
2659,9487
2659,3306
2659,3962
3246,3245
3246,4616
3246,4617
3246,4618
3246,4619
2049,2050
2050,2051
2051,2052
2052,2053
2053,2054
2057,2058
2058,2065
2065,2064
2065,2066
2060,2061
2061,3330
2061,3883
2061,7101
3330,2136
3330,2774
3330,3329
3330,2138
3330,3262
3330,3985
3330,4074
3330,6972
3330,4641
3330,4741
3883,2588
3883,2673
3883,3187
3883,3188
3883,3257
3883,3882
3883,3884
3883,4638
3883,5303
3883,7101
3883,3886
3883,4070
3883,4637
3883,4641
3883,5302
3883,7100
7101,2774
7101,3425
7101,3882
7101,3886
7101,3984
7101,4072
7101,4073
7101,4075
7101,4526
7101,4741
7101,5190
7101,5413
7101,5415
7101,6170
7101,6174
7101,6823
7101,7100
7101,7102
7101,7214
7101,7589
7101,7719
7101,7966
7101,8701
2066,2067
2066,3260
2066,3261
2066,3262
2066,3263
2066,5304
2067,2068
2067,2676
2067,3192
2067,3259
2067,3260
2067,3261
2067,3262
2067,5303
2067,7719
3260,2594
3260,2602
3260,2681
3260,3259
3260,3261
3260,3891
3260,3989
3260,3991
3260,4532
3260,4646
3260,5304
3260,6042
3260,6829
3260,3890
3260,3893
3260,3988
3260,4531
3260,4644
3260,4741
3260,5303
3260,6041
3260,6973
3260,9338
3261,2594
3261,2599
3261,2603
3261,3262
3261,6041
3261,3890
3261,3891
3261,3988
3261,3990
3261,4531
3261,4644
3261,5303
3261,6828
3261,6973
3262,2602
3262,3263
3262,4444
3262,3891
3262,4644
3262,6040
3262,6973
3263,3264
3263,4443
5304,2142
5304,2594
5304,2681
5304,2774
5304,3259
5304,3334
5304,3888
5304,3890
5304,3891
5304,3893
5304,3989
5304,3990
5304,4531
5304,4644
5304,4741
5304,5104
5304,5303
5304,5305
5304,5837
5304,5930
5304,6040
5304,6041
5304,6042
5304,6174
5304,6828
5304,7719
5304,9986
2068,2069
2069,2070
2070,2682
2070,7722
2682,2680
2682,2681
2682,2683
2682,3259
2682,3896
2682,3996
2682,5303
2682,6177
7722,3896
7722,4535
7722,4644
7722,4647
7722,5105
7722,5106
7722,5838
7722,5839
7722,5935
7722,6050
7722,6177
7722,6835
7722,6978
7722,6979
7722,7103
7722,7491
7722,7492
7722,7600
7722,7721
7722,6048
7722,6049
7722,6051
7722,6836
7722,7723
7722,7724
7722,8465
7722,10648
7722,8253
7722,8466
7722,9215
7722,9757
7722,9987
7722,10422
7722,10647
3268,3267
3268,3269
3268,3995
3268,4647
3268,4648
2693,2692
2693,3274
2693,3342
2693,4001
3904,3905
3908,3207
3908,3277
6197,3350
6197,6196
6197,2695
2080,3277
3277,4007
3277,4554
3277,4666
3277,5336
3277,6855
3277,9242
3277,4004
2089,2090
2090,2091
2091,3285
3289,3288
3289,3290
3289,4682
3289,4680
6340,3459
6340,4759
6340,4772
6340,5436
6340,5437
6340,5438
6340,5576
6340,6213
6340,6338
6340,6339
6340,5439
6340,6341
6340,7989
6340,7132
6340,7988
4554,3205
4554,3918
4554,6086
4554,4571
4554,6074
4554,6635
4554,6734
4554,6854
4554,6865
4554,7132
2103,2717
2103,2722
2103,2723
2103,3294
2103,3301
2103,5343
2103,5346
2103,7746
2103,3293
3294,2732
3294,3293
3294,4024
3294,4574
3294,4575
3294,4684
3294,5338
3294,7252
3294,7997
3294,8001
3294,10192
3294,6098
2717,2716
2717,2718
2717,4024
2717,4023
2722,2721
2722,2723
2722,3359
2722,6218
2722,3354
2723,2724
2723,3285
2723,3358
2723,6217
3301,2641
3301,3300
3301,3302
3301,4684
5343,3834
5343,3925
5343,3927
5343,3930
5343,4023
5343,4497
5343,4577
5343,4579
5343,4582
5343,4692
5343,5342
5343,3924
5343,4581
5343,5341
5343,5344
5343,5345
5343,5346
5343,6216
5343,6217
5343,6083
5343,6084
5343,6085
5343,6871
5343,7010
5343,7011
5343,7679
5343,7883
5343,8488
5343,8627
5343,9358
5343,9360
5343,9362
5346,3834
5346,3925
5346,3926
5346,3931
5346,4023
5346,4576
5346,4580
5346,4581
5346,5339
5346,5341
5346,5345
5346,5347
5346,8497
5346,9358
5346,9362
7746,2641
7746,3834
7746,3925
7746,4023
7746,4574
7746,4575
7746,5341
7746,6081
7746,6085
7746,6216
7746,7010
7746,7251
7746,7747
7746,7750
7746,7999
7746,8488
7746,8626
7746,8819
7746,9245
7746,9246
7746,9358
7746,9362
7746,9533
7746,10009
7746,10010
7746,10191
7746,10771
7746,10841
7746,11476
7746,11532
7746,12797
2721,2720
3304,2644
3304,2647
3304,2742
3304,2744
3304,2931
3304,3303
3304,3305
3304,4696
3304,5473
3304,3472
3304,3500
3304,3937
3304,4475
3304,4571
3304,4606
3304,4695
3304,4895
3304,4896
3304,5128
3304,5352
3304,5451
3304,5475
3304,5594
3304,5613
3304,6091
3304,6226
3304,6244
3304,6883
3304,7017
3304,8492
3304,8512
8737,2109
8737,2931
8737,3500
8737,3936
8737,4045
8737,4587
8737,4696
8737,4896
8737,5613
8737,6091
8737,6244
8737,6883
8737,7018
8737,8009
8737,8492
8737,4786
8737,5469
8737,7016
8737,7139
8737,7140
8737,7141
8737,8493
8737,8738
8737,9252
8737,9367
8737,10125
8737,9251
8737,9366
8737,10124
8737,10195
8737,10196
8737,11318
8737,12191
2109,3303
2109,5352
2111,3307
2111,3309
2111,5355
2111,3303
3307,2656
3307,3306
3307,3308
3307,3939
3307,3959
3307,3962
3307,4033
3307,4699
3307,4704
3307,5354
3307,5379
3307,6238
3307,7021
3307,7024
3307,7031
3309,3306
3309,3308
3309,3310
3309,4037
3309,4699
3309,4705
5355,3306
5355,3752
5355,3939
5355,3944
5355,3962
5355,4590
5355,4591
5355,4698
5355,4699
5355,4704
5355,4792
5355,5354
5355,5356
5355,5357
5355,5478
5355,5978
5355,6098
5355,6101
5355,6229
5355,6238
5355,6246
5355,6886
5355,7020
5355,7021
5355,7023
5355,7024
5355,7030
5355,7039
5355,8399
5355,8640
5355,8641
5355,8759
5355,9537
5355,10198
5355,11534
5355,12192
3310,3311
3310,4036
2117,2116
2117,8753
3172,3171
3172,3173
7774,2248
7774,3402
7774,3743
7774,4041
7774,4045
7774,4484
7774,4508
7774,4587
7774,4606
7774,4610
7774,4611
7774,4695
7774,4811
7774,4813
7774,4814
7774,4915
7774,5143
7774,5371
7774,5448
7774,5473
7774,5475
7774,5613
7774,5878
7774,5969
7774,6109
7774,6110
7774,6111
7774,6217
7774,6244
7774,6744
7774,6902
7774,7040
7774,7158
7774,7272
7774,7530
7774,7679
7774,7758
7774,7771
7774,7773
7774,6118
7774,7775
7774,9383
7774,11415
7774,7796
7774,7894
7774,7912
7774,8035
7774,8297
7774,8299
7774,8408
7774,8413
7774,8506
7774,8507
7774,8537
7774,8643
7774,8644
7774,8659
7774,8777
7774,9108
7774,9143
7774,9265
7774,9266
7774,9267
7774,9268
7774,9286
7774,9375
7774,9471
7774,9786
7774,9915
7774,9922
7774,10013
7774,10035
7774,10048
7774,10050
7774,10055
7774,10124
7774,10140
7774,10207
7774,10449
7774,10676
7774,10777
7774,11409
7774,12686
2116,8754
8754,3957
8754,5632
8754,5635
8754,6112
8754,6113
8754,6262
8754,7911
8754,8035
8754,8504
8754,8510
8754,8512
8754,8659
8754,8753
8754,8755
8754,8777
8754,9262
8754,9266
8754,9378
8754,9471
8754,9486
8754,10054
8754,10138
8754,10204
8754,11322
8754,13887
2119,3317
3317,3316
3317,3318
3317,3403
3317,3968
3317,4054
3317,4725
3317,6132
3317,6263
3317,8660
3317,9286
3317,9289
3317,9395
3317,10055
3317,10718
3317,11420
3317,4052
3317,9394
3317,10046
2122,2123
2122,3976
2123,2124
2123,3976
2123,3319
2123,3975
3976,2665
3976,2669
3976,2753
3976,3181
3976,3182
3976,3974
3976,3975
3976,3977
3976,5403
3976,5185
3976,5401
3976,5402
2124,3319
2124,3975
2126,2127
2127,2128
2130,2131
2136,2138
2136,2767
2136,5303
2136,5415
2136,5540
2136,6171
2138,2139
2138,2769
2138,3257
2767,2768
2767,4070
5303,2865
5303,3257
5303,3882
5303,3886
5303,3984
5303,3985
5303,4527
5303,4641
5303,5302
5303,3335
5303,3889
5303,3891
5303,3894
5303,3990
5303,3991
5303,4532
5303,4646
5303,5105
5303,5838
5303,5931
5303,6041
5303,6042
5303,6043
5303,6176
5303,6829
5303,6975
5303,7721
5303,9987
5303,5929
5303,6034
5303,6170
5303,6174
5303,6823
5303,6971
5303,9336
5415,3257
5415,3984
5415,4070
5415,4641
5415,5413
5415,5416
5415,6170
5415,6174
5415,6971
5540,5413
5540,5539
5540,5541
5540,5542
6171,2769
6171,3185
6171,3257
6171,3420
6171,3984
